# time  created  delivered  delivered/created
40330.8000 1368 908 0.6637
40333.3000 1368 909 0.6645
40336.3000 1368 910 0.6652
40339.8000 1368 911 0.6659
40340.0000 1369 911 0.6654
40370.0000 1370 911 0.6650
40404.0000 1371 911 0.6645
40433.0000 1372 911 0.6640
40459.0000 1373 911 0.6635
40468.1000 1373 912 0.6642
40485.0000 1374 912 0.6638
40486.4000 1374 913 0.6645
40503.1000 1374 914 0.6652
40519.0000 1375 914 0.6647
40533.6000 1375 915 0.6655
40546.0000 1376 915 0.6650
40580.0000 1377 915 0.6645
40599.3000 1377 916 0.6652
40611.6000 1377 917 0.6659
40613.0000 1378 917 0.6655
40638.6000 1378 918 0.6662
40642.0000 1379 918 0.6657
40660.0000 1379 919 0.6664
40666.3000 1379 920 0.6672
40671.0000 1380 920 0.6667
40674.0000 1380 921 0.6674
40704.0000 1381 921 0.6669
40719.1000 1381 922 0.6676
40731.0000 1382 922 0.6671
40761.0000 1383 922 0.6667
40791.0000 1384 922 0.6662
40802.3000 1384 923 0.6669
40817.0000 1385 923 0.6664
40843.0000 1386 923 0.6659
40847.0000 1386 924 0.6667
40877.0000 1387 924 0.6662
40907.0000 1388 924 0.6657
40921.9000 1388 925 0.6664
40924.2000 1388 926 0.6671
40929.9000 1388 927 0.6679
40935.0000 1389 927 0.6674
40948.2000 1389 928 0.6681
40951.8000 1389 929 0.6688
40969.0000 1390 929 0.6683
40999.0000 1391 929 0.6679
41030.0000 1392 929 0.6674
41058.2000 1392 930 0.6681
41060.0000 1393 930 0.6676
41069.6000 1393 931 0.6683
41092.0000 1394 931 0.6679
41122.0000 1395 931 0.6674
41134.9000 1395 932 0.6681
41154.0000 1396 932 0.6676
41182.0000 1397 932 0.6671
41187.5000 1397 933 0.6679
41209.0000 1398 933 0.6674
41235.0000 1399 933 0.6669
41263.0000 1400 933 0.6664
41292.0000 1401 933 0.6660
41293.2000 1401 934 0.6667
41293.9000 1401 935 0.6674
41307.8000 1401 936 0.6681
41317.0000 1402 936 0.6676
41322.5000 1402 937 0.6683
41337.2000 1402 938 0.6690
41341.3000 1402 939 0.6698
41347.0000 1403 939 0.6693
41373.9000 1403 940 0.6700
41375.0000 1404 940 0.6695
41398.8000 1404 941 0.6702
41399.1000 1404 942 0.6709
41400.0000 1405 942 0.6705
41403.0000 1405 943 0.6712
41405.7000 1405 944 0.6719
41434.0000 1406 944 0.6714
41434.9000 1406 945 0.6721
41448.5000 1406 946 0.6728
41459.0000 1407 946 0.6724
41486.0000 1408 946 0.6719
41488.4000 1408 947 0.6726
41496.8000 1408 948 0.6733
41513.0000 1409 948 0.6728
41513.5000 1409 949 0.6735
41546.0000 1410 949 0.6730
41554.4000 1410 950 0.6738
41578.0000 1411 950 0.6733
41580.5000 1411 951 0.6740
41608.0000 1412 951 0.6735
41633.0000 1413 951 0.6730
41644.3000 1413 952 0.6737
41653.9000 1413 953 0.6745
41666.0000 1414 953 0.6740
41666.1000 1414 954 0.6747
41697.0000 1415 954 0.6742
41706.8000 1415 955 0.6749
41727.0000 1416 955 0.6744
41731.8000 1416 956 0.6751
41736.3000 1416 957 0.6758
41752.8000 1416 958 0.6766
41757.0000 1417 958 0.6761
41788.0000 1418 958 0.6756
41808.8000 1418 959 0.6763
41816.0000 1419 959 0.6758
41842.0000 1420 959 0.6754
41861.6000 1420 960 0.6761
41871.0000 1421 960 0.6756
41874.6000 1421 961 0.6763
41883.4000 1421 962 0.6770
41896.0000 1422 962 0.6765
41908.7000 1422 963 0.6772
41915.0000 1422 964 0.6779
41917.6000 1422 965 0.6786
41921.0000 1423 965 0.6781
41935.3000 1423 966 0.6788
41940.9000 1423 967 0.6796
41949.0000 1424 967 0.6791
41950.7000 1424 968 0.6798
41980.0000 1425 968 0.6793
41985.8000 1425 969 0.6800
42013.0000 1426 969 0.6795
42040.0000 1427 969 0.6790
42063.3000 1427 970 0.6797
42074.0000 1428 970 0.6793
42102.0000 1429 970 0.6788
42135.0000 1430 970 0.6783
42149.1000 1430 971 0.6790
42167.0000 1431 971 0.6785
42184.6000 1431 972 0.6792
42193.0000 1432 972 0.6788
42226.0000 1433 972 0.6783
42258.0000 1434 972 0.6778
42258.8000 1434 973 0.6785
42272.1000 1434 974 0.6792
42286.0000 1435 974 0.6787
42287.1000 1435 975 0.6794
42320.0000 1436 975 0.6790
42332.5000 1436 976 0.6797
42354.0000 1437 976 0.6792
42354.4000 1437 977 0.6799
42381.0000 1438 977 0.6794
42409.0000 1439 977 0.6789
42426.6000 1439 978 0.6796
42426.8000 1439 979 0.6803
42440.0000 1440 979 0.6799
42465.0000 1441 979 0.6794
42479.0000 1441 980 0.6801
42490.0000 1442 980 0.6796
42521.0000 1443 980 0.6791
42525.1000 1443 981 0.6798
42527.8000 1443 982 0.6805
42549.0000 1444 982 0.6801
42558.4000 1444 983 0.6807
42577.0000 1445 983 0.6803
42604.0000 1446 983 0.6798
42630.0000 1447 983 0.6793
42651.6000 1447 984 0.6800
42654.4000 1447 985 0.6807
42657.8000 1447 986 0.6814
42662.0000 1448 986 0.6809
42695.0000 1449 986 0.6805
42725.0000 1450 986 0.6800
42754.0000 1451 986 0.6795
42780.7000 1451 987 0.6802
42784.0000 1452 987 0.6798
42787.4000 1452 988 0.6804
42797.7000 1452 989 0.6811
42812.0000 1453 989 0.6807
42831.9000 1453 990 0.6813
42846.0000 1454 990 0.6809
42878.0000 1455 990 0.6804
42887.4000 1455 991 0.6811
42890.3000 1455 992 0.6818
42904.4000 1455 993 0.6825
42910.0000 1456 993 0.6820
42930.8000 1456 994 0.6827
42937.0000 1457 994 0.6822
42941.0000 1457 995 0.6829
42964.0000 1458 995 0.6824
42989.0000 1459 995 0.6820
43023.0000 1460 995 0.6815
43025.5000 1460 996 0.6822
43052.0000 1461 996 0.6817
43086.0000 1462 996 0.6813
43116.0000 1463 996 0.6808
43141.0000 1464 996 0.6803
43170.0000 1465 996 0.6799
43198.0000 1466 996 0.6794
